# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-05 12:58:31 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09058000 COLORADO RIVER NEAR KREMMLING, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09058000
#            TS   parameter     Description
#        211603       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	211603_00060	211603_00060_cd
USGS	09058000	2015-10-01 22:45	MDT	1060	A
USGS	09058000	2015-10-01 23:00	MDT	1060	A
USGS	09058000	2015-10-01 23:15	MDT	1060	A
USGS	09058000	2015-10-01 23:30	MDT	1060	A
USGS	09058000	2015-10-01 23:45	MDT	1050	A
USGS	09058000	2015-10-02 00:00	MDT	1050	A
USGS	09058000	2015-10-02 00:15	MDT	1050	A
USGS	09058000	2015-10-02 00:30	MDT	1050	A
USGS	09058000	2015-10-02 00:45	MDT	1050	A
USGS	09058000	2015-10-02 01:00	MDT	1050	A
USGS	09058000	2015-10-02 01:15	MDT	1050	A
USGS	09058000	2015-10-02 01:30	MDT	1050	A
USGS	09058000	2015-10-02 01:45	MDT	1050	A
USGS	09058000	2015-10-02 02:00	MDT	1050	A
USGS	09058000	2015-10-02 02:15	MDT	1050	A
USGS	09058000	2015-10-02 02:30	MDT	1050	A
USGS	09058000	2015-10-02 02:45	MDT	1050	A
USGS	09058000	2015-10-02 03:00	MDT	1050	A
USGS	09058000	2015-10-02 03:15	MDT	1050	A
USGS	09058000	2015-10-02 03:30	MDT	1050	A
USGS	09058000	2015-10-02 03:45	MDT	1050	A
USGS	09058000	2015-10-02 04:00	MDT	1060	A
USGS	09058000	2015-10-02 04:15	MDT	1060	A
USGS	09058000	2015-10-02 04:30	MDT	1060	A
USGS	09058000	2015-10-02 04:45	MDT	1060	A
USGS	09058000	2015-10-02 05:00	MDT	1060	A
USGS	09058000	2015-10-02 05:15	MDT	1060	A
USGS	09058000	2015-10-02 05:30	MDT	1060	A
USGS	09058000	2015-10-02 05:45	MDT	1060	A
USGS	09058000	2015-10-02 06:00	MDT	1060	A
USGS	09058000	2015-10-02 06:15	MDT	1060	A
USGS	09058000	2015-10-02 06:30	MDT	1060	A
USGS	09058000	2015-10-02 06:45	MDT	1060	A
USGS	09058000	2015-10-02 07:00	MDT	1060	A
USGS	09058000	2015-10-02 07:15	MDT	1060	A
USGS	09058000	2015-10-02 07:30	MDT	1070	A
USGS	09058000	2015-10-02 07:45	MDT	1070	A
USGS	09058000	2015-10-02 08:00	MDT	1070	A
USGS	09058000	2015-10-02 08:15	MDT	1070	A
USGS	09058000	2015-10-02 08:30	MDT	1070	A
USGS	09058000	2015-10-02 08:45	MDT	1070	A
USGS	09058000	2015-10-02 09:00	MDT	1070	A
USGS	09058000	2015-10-02 09:15	MDT	1070	A
USGS	09058000	2015-10-02 09:30	MDT	1070	A
USGS	09058000	2015-10-02 09:45	MDT	1070	A
USGS	09058000	2015-10-02 10:00	MDT	1070	A
USGS	09058000	2015-10-02 10:15	MDT	1070	A
USGS	09058000	2015-10-02 10:30	MDT	1070	A
USGS	09058000	2015-10-02 10:45	MDT	1070	A
USGS	09058000	2015-10-02 11:00	MDT	1070	A
USGS	09058000	2015-10-02 11:15	MDT	1070	A
USGS	09058000	2015-10-02 11:30	MDT	1070	A
USGS	09058000	2015-10-02 11:45	MDT	1070	A
USGS	09058000	2015-10-02 12:00	MDT	1070	A
USGS	09058000	2015-10-02 12:15	MDT	1070	A
USGS	09058000	2015-10-02 12:30	MDT	1070	A
USGS	09058000	2015-10-02 12:45	MDT	1070	A
USGS	09058000	2015-10-02 13:00	MDT	1070	A
USGS	09058000	2015-10-02 13:15	MDT	1060	A
USGS	09058000	2015-10-02 13:30	MDT	1070	A
USGS	09058000	2015-10-02 13:45	MDT	1070	A
USGS	09058000	2015-10-02 14:00	MDT	1070	A
USGS	09058000	2015-10-02 14:15	MDT	1060	A
USGS	09058000	2015-10-02 14:30	MDT	1070	A
USGS	09058000	2015-10-02 14:45	MDT	1070	A
USGS	09058000	2015-10-02 15:00	MDT	1070	A
USGS	09058000	2015-10-02 15:15	MDT	1070	A
USGS	09058000	2015-10-02 15:30	MDT	1070	A
USGS	09058000	2015-10-02 15:45	MDT	1070	A
USGS	09058000	2015-10-02 16:00	MDT	1070	A
USGS	09058000	2015-10-02 16:15	MDT	1070	A
USGS	09058000	2015-10-02 16:30	MDT	1070	A
USGS	09058000	2015-10-02 16:45	MDT	1070	A
USGS	09058000	2015-10-02 17:00	MDT	1070	A
USGS	09058000	2015-10-02 17:15	MDT	1070	A
USGS	09058000	2015-10-02 17:30	MDT	1070	A
USGS	09058000	2015-10-02 17:45	MDT	1070	A
USGS	09058000	2015-10-02 18:00	MDT	1070	A
USGS	09058000	2015-10-02 18:15	MDT	1070	A
USGS	09058000	2015-10-02 18:30	MDT	1070	A
USGS	09058000	2015-10-02 18:45	MDT	1070	A
USGS	09058000	2015-10-02 19:00	MDT	1070	A
USGS	09058000	2015-10-02 19:15	MDT	1070	A
USGS	09058000	2015-10-02 19:30	MDT	1070	A
USGS	09058000	2015-10-02 19:45	MDT	1070	A
USGS	09058000	2015-10-02 20:00	MDT	1060	A
USGS	09058000	2015-10-02 20:15	MDT	1060	A
USGS	09058000	2015-10-02 20:30	MDT	1060	A
USGS	09058000	2015-10-02 20:45	MDT	1060	A
USGS	09058000	2015-10-02 21:00	MDT	1060	A
USGS	09058000	2015-10-02 21:15	MDT	1060	A
USGS	09058000	2015-10-02 21:30	MDT	1060	A
USGS	09058000	2015-10-02 21:45	MDT	1060	A
USGS	09058000	2015-10-02 22:00	MDT	1060	A
USGS	09058000	2015-10-02 22:15	MDT	1060	A
USGS	09058000	2015-10-02 22:30	MDT	1060	A
USGS	09058000	2015-10-02 22:45	MDT	1060	A
USGS	09058000	2015-10-02 23:00	MDT	1050	A
USGS	09058000	2015-10-02 23:15	MDT	1050	A
USGS	09058000	2015-10-02 23:30	MDT	1040	A
USGS	09058000	2015-10-02 23:45	MDT	1040	A
USGS	09058000	2015-10-03 00:00	MDT	1040	A
USGS	09058000	2015-10-03 00:15	MDT	1040	A
USGS	09058000	2015-10-03 00:30	MDT	1040	A
USGS	09058000	2015-10-03 00:45	MDT	1040	A
USGS	09058000	2015-10-03 01:00	MDT	1040	A
USGS	09058000	2015-10-03 01:15	MDT	1030	A
USGS	09058000	2015-10-03 01:30	MDT	1030	A
USGS	09058000	2015-10-03 01:45	MDT	1020	A
USGS	09058000	2015-10-03 02:00	MDT	1020	A
USGS	09058000	2015-10-03 02:15	MDT	1020	A
USGS	09058000	2015-10-03 02:30	MDT	1020	A
USGS	09058000	2015-10-03 02:45	MDT	1020	A
USGS	09058000	2015-10-03 03:00	MDT	1020	A
USGS	09058000	2015-10-03 03:15	MDT	1020	A
USGS	09058000	2015-10-03 03:30	MDT	1020	A
USGS	09058000	2015-10-03 03:45	MDT	1020	A
USGS	09058000	2015-10-03 04:00	MDT	1010	A
USGS	09058000	2015-10-03 04:15	MDT	1010	A
USGS	09058000	2015-10-03 04:30	MDT	1010	A
USGS	09058000	2015-10-03 04:45	MDT	1010	A
USGS	09058000	2015-10-03 05:00	MDT	1010	A
USGS	09058000	2015-10-03 05:15	MDT	1010	A
USGS	09058000	2015-10-03 05:30	MDT	1010	A
USGS	09058000	2015-10-03 05:45	MDT	1010	A
USGS	09058000	2015-10-03 06:00	MDT	1010	A
USGS	09058000	2015-10-03 06:15	MDT	1010	A
USGS	09058000	2015-10-03 06:30	MDT	1010	A
USGS	09058000	2015-10-03 06:45	MDT	1010	A
USGS	09058000	2015-10-03 07:00	MDT	1010	A
USGS	09058000	2015-10-03 07:15	MDT	1010	A
USGS	09058000	2015-10-03 07:30	MDT	1010	A
USGS	09058000	2015-10-03 07:45	MDT	1010	A
USGS	09058000	2015-10-03 08:00	MDT	1010	A
USGS	09058000	2015-10-03 08:15	MDT	1010	A
USGS	09058000	2015-10-03 08:30	MDT	1010	A
USGS	09058000	2015-10-03 08:45	MDT	1010	A
USGS	09058000	2015-10-03 09:00	MDT	1010	A
USGS	09058000	2015-10-03 09:15	MDT	1010	A
USGS	09058000	2015-10-03 09:30	MDT	1010	A
USGS	09058000	2015-10-03 09:45	MDT	1010	A
USGS	09058000	2015-10-03 10:00	MDT	1010	A
USGS	09058000	2015-10-03 10:15	MDT	1010	A
USGS	09058000	2015-10-03 10:30	MDT	1010	A
USGS	09058000	2015-10-03 10:45	MDT	1010	A
USGS	09058000	2015-10-03 11:00	MDT	1010	A
USGS	09058000	2015-10-03 11:15	MDT	1010	A
USGS	09058000	2015-10-03 11:30	MDT	1010	A
USGS	09058000	2015-10-03 11:45	MDT	1010	A
USGS	09058000	2015-10-03 12:00	MDT	1010	A
USGS	09058000	2015-10-03 12:15	MDT	1010	A
USGS	09058000	2015-10-03 12:30	MDT	1010	A
USGS	09058000	2015-10-03 12:45	MDT	1010	A
USGS	09058000	2015-10-03 13:00	MDT	1010	A
USGS	09058000	2015-10-03 13:15	MDT	1010	A
USGS	09058000	2015-10-03 13:30	MDT	1010	A
USGS	09058000	2015-10-03 13:45	MDT	1010	A
USGS	09058000	2015-10-03 14:00	MDT	1010	A
USGS	09058000	2015-10-03 14:15	MDT	1010	A
USGS	09058000	2015-10-03 14:30	MDT	1010	A
USGS	09058000	2015-10-03 14:45	MDT	1010	A
USGS	09058000	2015-10-03 15:00	MDT	1010	A
USGS	09058000	2015-10-03 15:15	MDT	1010	A
USGS	09058000	2015-10-03 15:30	MDT	1010	A
USGS	09058000	2015-10-03 15:45	MDT	1010	A
USGS	09058000	2015-10-03 16:00	MDT	1010	A
USGS	09058000	2015-10-03 16:15	MDT	1010	A
USGS	09058000	2015-10-03 16:30	MDT	1010	A
USGS	09058000	2015-10-03 16:45	MDT	1010	A
USGS	09058000	2015-10-03 17:00	MDT	1010	A
USGS	09058000	2015-10-03 17:15	MDT	1010	A
USGS	09058000	2015-10-03 17:30	MDT	1010	A
USGS	09058000	2015-10-03 17:45	MDT	1010	A
USGS	09058000	2015-10-03 18:00	MDT	1010	A
USGS	09058000	2015-10-03 18:15	MDT	1010	A
USGS	09058000	2015-10-03 18:30	MDT	1010	A
USGS	09058000	2015-10-03 18:45	MDT	1010	A
USGS	09058000	2015-10-03 19:00	MDT	1010	A
USGS	09058000	2015-10-03 19:15	MDT	1010	A
USGS	09058000	2015-10-03 19:30	MDT	1010	A
USGS	09058000	2015-10-03 19:45	MDT	1010	A
USGS	09058000	2015-10-03 20:00	MDT	1010	A
USGS	09058000	2015-10-03 20:15	MDT	1010	A
USGS	09058000	2015-10-03 20:30	MDT	1010	A
USGS	09058000	2015-10-03 20:45	MDT	1010	A
USGS	09058000	2015-10-03 21:00	MDT	1010	A
USGS	09058000	2015-10-03 21:15	MDT	1010	A
USGS	09058000	2015-10-03 21:30	MDT	1010	A
USGS	09058000	2015-10-03 21:45	MDT	1010	A
USGS	09058000	2015-10-03 22:00	MDT	1010	A
USGS	09058000	2015-10-03 22:15	MDT	1010	A
USGS	09058000	2015-10-03 22:30	MDT	1010	A
USGS	09058000	2015-10-03 22:45	MDT	1010	A
USGS	09058000	2015-10-03 23:00	MDT	1010	A
USGS	09058000	2015-10-03 23:15	MDT	1010	A
USGS	09058000	2015-10-03 23:30	MDT	1010	A
USGS	09058000	2015-10-03 23:45	MDT	1010	A
USGS	09058000	2015-10-04 00:00	MDT	1010	A
USGS	09058000	2015-10-04 00:15	MDT	1010	A
USGS	09058000	2015-10-04 00:30	MDT	1010	A
USGS	09058000	2015-10-04 00:45	MDT	1010	A
USGS	09058000	2015-10-04 01:00	MDT	1010	A
USGS	09058000	2015-10-04 01:15	MDT	1010	A
USGS	09058000	2015-10-04 01:30	MDT	1010	A
USGS	09058000	2015-10-04 01:45	MDT	1010	A
USGS	09058000	2015-10-04 02:00	MDT	1010	A
USGS	09058000	2015-10-04 02:15	MDT	1010	A
USGS	09058000	2015-10-04 02:30	MDT	1010	A
USGS	09058000	2015-10-04 02:45	MDT	1010	A
USGS	09058000	2015-10-04 03:00	MDT	1010	A
USGS	09058000	2015-10-04 03:15	MDT	1010	A
USGS	09058000	2015-10-04 03:30	MDT	1010	A
USGS	09058000	2015-10-04 03:45	MDT	1010	A
USGS	09058000	2015-10-04 04:00	MDT	1010	A
USGS	09058000	2015-10-04 04:15	MDT	1010	A
USGS	09058000	2015-10-04 04:30	MDT	1010	A
USGS	09058000	2015-10-04 04:45	MDT	1010	A
USGS	09058000	2015-10-04 05:00	MDT	1010	A
USGS	09058000	2015-10-04 05:15	MDT	1010	A
USGS	09058000	2015-10-04 05:30	MDT	1010	A
USGS	09058000	2015-10-04 05:45	MDT	1010	A
USGS	09058000	2015-10-04 06:00	MDT	1010	A
USGS	09058000	2015-10-04 06:15	MDT	1010	A
USGS	09058000	2015-10-04 06:30	MDT	1010	A
USGS	09058000	2015-10-04 06:45	MDT	1010	A
USGS	09058000	2015-10-04 07:00	MDT	1010	A
USGS	09058000	2015-10-04 07:15	MDT	1010	A
USGS	09058000	2015-10-04 07:30	MDT	1010	A
USGS	09058000	2015-10-04 07:45	MDT	1010	A
USGS	09058000	2015-10-04 08:00	MDT	1010	A
USGS	09058000	2015-10-04 08:15	MDT	1010	A
USGS	09058000	2015-10-04 08:30	MDT	1010	A
USGS	09058000	2015-10-04 08:45	MDT	1010	A
USGS	09058000	2015-10-04 09:00	MDT	1010	A
USGS	09058000	2015-10-04 09:15	MDT	1010	A
USGS	09058000	2015-10-04 09:30	MDT	1010	A
USGS	09058000	2015-10-04 09:45	MDT	1010	A
USGS	09058000	2015-10-04 10:00	MDT	1010	A
USGS	09058000	2015-10-04 10:15	MDT	1010	A
USGS	09058000	2015-10-04 10:30	MDT	1010	A
USGS	09058000	2015-10-04 10:45	MDT	1010	A
USGS	09058000	2015-10-04 11:00	MDT	1010	A
USGS	09058000	2015-10-04 11:15	MDT	1010	A
USGS	09058000	2015-10-04 11:30	MDT	1010	A
USGS	09058000	2015-10-04 11:45	MDT	1010	A
USGS	09058000	2015-10-04 12:00	MDT	1010	A
USGS	09058000	2015-10-04 12:15	MDT	1010	A
USGS	09058000	2015-10-04 12:30	MDT	1010	A
USGS	09058000	2015-10-04 12:45	MDT	1010	A
USGS	09058000	2015-10-04 13:00	MDT	1010	A
USGS	09058000	2015-10-04 13:15	MDT	1010	A
USGS	09058000	2015-10-04 13:30	MDT	1010	A
USGS	09058000	2015-10-04 13:45	MDT	1010	A
USGS	09058000	2015-10-04 14:00	MDT	1010	A
USGS	09058000	2015-10-04 14:15	MDT	1010	A
USGS	09058000	2015-10-04 14:30	MDT	1010	A
USGS	09058000	2015-10-04 14:45	MDT	1010	A
USGS	09058000	2015-10-04 15:00	MDT	1010	A
USGS	09058000	2015-10-04 15:15	MDT	1010	A
USGS	09058000	2015-10-04 15:30	MDT	1010	A
USGS	09058000	2015-10-04 15:45	MDT	1010	A
USGS	09058000	2015-10-04 16:00	MDT	1010	A
USGS	09058000	2015-10-04 16:15	MDT	1010	A
USGS	09058000	2015-10-04 16:30	MDT	1010	A
USGS	09058000	2015-10-04 16:45	MDT	1010	A
USGS	09058000	2015-10-04 17:00	MDT	1010	A
USGS	09058000	2015-10-04 17:15	MDT	1010	A
USGS	09058000	2015-10-04 17:30	MDT	1010	A
USGS	09058000	2015-10-04 17:45	MDT	1010	A
USGS	09058000	2015-10-04 18:00	MDT	1010	A
USGS	09058000	2015-10-04 18:15	MDT	1010	A
USGS	09058000	2015-10-04 18:30	MDT	1010	A
USGS	09058000	2015-10-04 18:45	MDT	1010	A
USGS	09058000	2015-10-04 19:00	MDT	1010	A
USGS	09058000	2015-10-04 19:15	MDT	1010	A
USGS	09058000	2015-10-04 19:30	MDT	1010	A
USGS	09058000	2015-10-04 19:45	MDT	1010	A
USGS	09058000	2015-10-04 20:00	MDT	1010	A
USGS	09058000	2015-10-04 20:15	MDT	1010	A
USGS	09058000	2015-10-04 20:30	MDT	1010	A
USGS	09058000	2015-10-04 20:45	MDT	1010	A
USGS	09058000	2015-10-04 21:00	MDT	1010	A
USGS	09058000	2015-10-04 21:15	MDT	1010	A
USGS	09058000	2015-10-04 21:30	MDT	1010	A
USGS	09058000	2015-10-04 21:45	MDT	1010	A
USGS	09058000	2015-10-04 22:00	MDT	1010	A
USGS	09058000	2015-10-04 22:15	MDT	1010	A
USGS	09058000	2015-10-04 22:30	MDT	1010	A
USGS	09058000	2015-10-04 22:45	MDT	1010	A
USGS	09058000	2015-10-04 23:00	MDT	1010	A
USGS	09058000	2015-10-04 23:15	MDT	1010	A
USGS	09058000	2015-10-04 23:30	MDT	1010	A
USGS	09058000	2015-10-04 23:45	MDT	1010	A
USGS	09058000	2015-10-05 00:00	MDT	1010	A
USGS	09058000	2015-10-05 00:15	MDT	1010	A
USGS	09058000	2015-10-05 00:30	MDT	1010	A
USGS	09058000	2015-10-05 00:45	MDT	1010	A
USGS	09058000	2015-10-05 01:00	MDT	1010	A
USGS	09058000	2015-10-05 01:15	MDT	1010	A
USGS	09058000	2015-10-05 01:30	MDT	1010	A
USGS	09058000	2015-10-05 01:45	MDT	1010	A
USGS	09058000	2015-10-05 02:00	MDT	1010	A
USGS	09058000	2015-10-05 02:15	MDT	1010	A
USGS	09058000	2015-10-05 02:30	MDT	1010	A
USGS	09058000	2015-10-05 02:45	MDT	1010	A
USGS	09058000	2015-10-05 03:00	MDT	1010	A
USGS	09058000	2015-10-05 03:15	MDT	1010	A
USGS	09058000	2015-10-05 03:30	MDT	1010	A
USGS	09058000	2015-10-05 03:45	MDT	1010	A
USGS	09058000	2015-10-05 04:00	MDT	1010	A
USGS	09058000	2015-10-05 04:15	MDT	1010	A
USGS	09058000	2015-10-05 04:30	MDT	1010	A
USGS	09058000	2015-10-05 04:45	MDT	1010	A
USGS	09058000	2015-10-05 05:00	MDT	1010	A
USGS	09058000	2015-10-05 05:15	MDT	1010	A
USGS	09058000	2015-10-05 05:30	MDT	1010	A
USGS	09058000	2015-10-05 05:45	MDT	1010	A
USGS	09058000	2015-10-05 06:00	MDT	1010	A
USGS	09058000	2015-10-05 06:15	MDT	1010	A
USGS	09058000	2015-10-05 06:30	MDT	1010	A
USGS	09058000	2015-10-05 06:45	MDT	1010	A
USGS	09058000	2015-10-05 07:00	MDT	1010	A
USGS	09058000	2015-10-05 07:15	MDT	1010	A
USGS	09058000	2015-10-05 07:30	MDT	1010	A
USGS	09058000	2015-10-05 07:45	MDT	1010	A
USGS	09058000	2015-10-05 08:00	MDT	1010	A
USGS	09058000	2015-10-05 08:15	MDT	1010	A
USGS	09058000	2015-10-05 08:30	MDT	1010	A
USGS	09058000	2015-10-05 08:45	MDT	1010	A
USGS	09058000	2015-10-05 09:00	MDT	1010	A
USGS	09058000	2015-10-05 09:15	MDT	1010	A
USGS	09058000	2015-10-05 09:30	MDT	1010	A
USGS	09058000	2015-10-05 09:45	MDT	1010	A
USGS	09058000	2015-10-05 10:00	MDT	1010	A
USGS	09058000	2015-10-05 10:15	MDT	1010	A
USGS	09058000	2015-10-05 10:30	MDT	1010	A
USGS	09058000	2015-10-05 10:45	MDT	1010	A
USGS	09058000	2015-10-05 11:00	MDT	1010	A
USGS	09058000	2015-10-05 11:15	MDT	1010	A
USGS	09058000	2015-10-05 11:30	MDT	1010	A
USGS	09058000	2015-10-05 11:45	MDT	1010	A
USGS	09058000	2015-10-05 12:00	MDT	1010	A
USGS	09058000	2015-10-05 12:15	MDT	1010	A
USGS	09058000	2015-10-05 12:30	MDT	1010	A
USGS	09058000	2015-10-05 12:45	MDT	1010	A
USGS	09058000	2015-10-05 13:00	MDT	1010	A
USGS	09058000	2015-10-05 13:15	MDT	1010	A
USGS	09058000	2015-10-05 13:30	MDT	1010	A
USGS	09058000	2015-10-05 13:45	MDT	1010	A
USGS	09058000	2015-10-05 14:00	MDT	1010	A
USGS	09058000	2015-10-05 14:15	MDT	1010	A
USGS	09058000	2015-10-05 14:30	MDT	1010	A
USGS	09058000	2015-10-05 14:45	MDT	1010	A
USGS	09058000	2015-10-05 15:00	MDT	1010	A
USGS	09058000	2015-10-05 15:15	MDT	1010	A
USGS	09058000	2015-10-05 15:30	MDT	1010	A
USGS	09058000	2015-10-05 15:45	MDT	1010	A
USGS	09058000	2015-10-05 16:00	MDT	1010	A
USGS	09058000	2015-10-05 16:15	MDT	1010	A
USGS	09058000	2015-10-05 16:30	MDT	1010	A
USGS	09058000	2015-10-05 16:45	MDT	1010	A
USGS	09058000	2015-10-05 17:00	MDT	1010	A
USGS	09058000	2015-10-05 17:15	MDT	1020	A
USGS	09058000	2015-10-05 17:30	MDT	1020	A
USGS	09058000	2015-10-05 17:45	MDT	1020	A
USGS	09058000	2015-10-05 18:00	MDT	1020	A
USGS	09058000	2015-10-05 18:15	MDT	1020	A
USGS	09058000	2015-10-05 18:30	MDT	1020	A
USGS	09058000	2015-10-05 18:45	MDT	1010	A
USGS	09058000	2015-10-05 19:00	MDT	1010	A
USGS	09058000	2015-10-05 19:15	MDT	1020	A
USGS	09058000	2015-10-05 19:30	MDT	1020	A
USGS	09058000	2015-10-05 19:45	MDT	1010	A
USGS	09058000	2015-10-05 20:00	MDT	1020	A
USGS	09058000	2015-10-05 20:15	MDT	1020	A
USGS	09058000	2015-10-05 20:30	MDT	1020	A
